resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,03/11/2009,800,1000,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,07/11/2009,900,1000,950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,10/11/2009,800,1000,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,11/11/2009,1000,1100,1050,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,13/11/2009,700,900,800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,28/11/2009,600,800,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,02/12/2009,600,700,650,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,13/12/2009,600,800,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,14/12/2009,700,800,750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,16/12/2009,700,800,750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,23/12/2009,500,600,550,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,28/12/2009,600,700,650,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,08/03/2009,500,1050,893,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,13/03/2009,700,2000,1240,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,22/08/2009,400,1200,460,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,24/08/2009,400,1300,478,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,25/08/2009,400,1400,707,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud,Green Chilli,Other,06/11/2009,400,900,641,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,01/01/2009,600,1000,866,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,02/01/2009,600,1000,866,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,06/01/2009,600,1210,950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,05/02/2009,600,950,828,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,12/02/2009,600,1075,914,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,13/02/2009,600,1200,914,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,19/02/2009,500,1050,836,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,20/02/2009,500,1000,845,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,07/03/2009,500,1200,981,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,08/03/2009,500,1050,893,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,10/03/2009,1000,1500,1253,data.gov.in,Green Chilli
